,Data Year,County,Fuel Type,Make,Model,Number of Vehicles
3204,2014,Monterey,Flex Fuel,,,9762
3205,2014,Monterey,Gasoline,,,236705
3206,2014,Monterey,Gasoline Hybrid,,,5654
3207,2014,Monterey,Natural Gas,,,19
3208,2014,Monterey,PHEV,BMW,i8,1
3209,2014,Monterey,PHEV,BMW,i3 REx,4
3210,2014,Monterey,PHEV,Cadillac,ELR,1
3211,2014,Monterey,PHEV,Chevrolet,Volt,101
3212,2014,Monterey,PHEV,Ford,Fusion Energi,38
3213,2014,Monterey,PHEV,Ford,C-MAX Energi,21
3214,2014,Monterey,PHEV,Honda,Accord Plug-In,3
3215,2014,Monterey,PHEV,Porsche,Panamera,1
3216,2014,Monterey,PHEV,Porsche,918 Spyder,1
3217,2014,Monterey,PHEV,Toyota,Prius Plug-in Hybrid,135
3218,2014,Monterey,Propane,,,9
3219,2014,Napa,Electric,BMW,i3,2
3220,2014,Napa,Electric,Chevrolet,Spark EV,4
3221,2014,Napa,Electric,FIAT,500e,22
3222,2014,Napa,Electric,Ford,Ranger,1
3223,2014,Napa,Electric,Ford,Focus,2
3224,2014,Napa,Electric,Honda,Fit EV,2
3225,2014,Napa,Electric,Mercedes- Benz,B-Class,1
3226,2014,Napa,Electric,Nissan,LEAF,66
3227,2014,Napa,Electric,Smart,Fortwo Electric Drive,3
3228,2014,Napa,Electric,Tesla,Roadster,5
3229,2014,Napa,Electric,Tesla,Model S,84
3230,2014,Napa,Electric,Toyota,RAV4 EV,5
3231,2014,Napa,Bio Diesel,,,187
3232,2014,Napa,Diesel,,,3598
3233,2014,Napa,Flex Fuel,,,2942
3234,2014,Napa,Gasoline,,,85452
3235,2014,Napa,Gasoline Hybrid,,,3440
3236,2014,Napa,Natural Gas,,,22
3237,2014,Napa,PHEV,BMW,i3 REx,1
3238,2014,Napa,PHEV,Cadillac,ELR,3
3239,2014,Napa,PHEV,Chevrolet,Volt,77
3240,2014,Napa,PHEV,Fisker,Karma,3
3241,2014,Napa,PHEV,Ford,Fusion Energi,29
3242,2014,Napa,PHEV,Ford,C-MAX Energi,24
3243,2014,Napa,PHEV,Honda,Accord Plug-In,4
3244,2014,Napa,PHEV,Toyota,Prius Plug-in Hybrid,85
3245,2014,Napa,Propane,,,6
3246,2014,Nevada,Electric,Chevrolet,Spark EV,3
3247,2014,Nevada,Electric,FIAT,500e,1
3248,2014,Nevada,Electric,Ford,Focus,3
3249,2014,Nevada,Electric,Nissan,LEAF,22
3250,2014,Nevada,Electric,Tesla,Roadster,1
3251,2014,Nevada,Electric,Tesla,Model S,12
3252,2014,Nevada,Electric,Toyota,RAV4 EV,4
3253,2014,Nevada,Bio Diesel,,,112
3254,2014,Nevada,Diesel,,,4916
3255,2014,Nevada,Flex Fuel,,,1893
3256,2014,Nevada,Gasoline,,,67241
3257,2014,Nevada,Gasoline Hybrid,,,1899
3258,2014,Nevada,Natural Gas,,,1
3259,2014,Nevada,PHEV,Chevrolet,Volt,18
3260,2014,Nevada,PHEV,Ford,Fusion Energi,9
3261,2014,Nevada,PHEV,Ford,C-MAX Energi,9
3262,2014,Nevada,PHEV,Toyota,Prius Plug-in Hybrid,31
3263,2014,Nevada,Propane,,,6
3264,2014,Orange,Electric,BMW,i3,29
3265,2014,Orange,Electric,BMW,ActiveE,9
3266,2014,Orange,Electric,Chevrolet,Spark EV,92
3267,2014,Orange,Electric,FIAT,500e,462
3268,2014,Orange,Electric,Ford,Transit Connect Electric,2
3269,2014,Orange,Electric,Ford,Ranger,2
3270,2014,Orange,Electric,Ford,Focus,169
3271,2014,Orange,Electric,Honda,Fit EV,61
3272,2014,Orange,Electric,Kia,Soul EV,30
3273,2014,Orange,Electric,Mercedes- Benz,B-Class,16
3274,2014,Orange,Electric,Mitsubishi,i-MiEV,45
3275,2014,Orange,Electric,Nissan,LEAF,1601
3276,2014,Orange,Electric,Smart,Fortwo Electric Drive,165
3277,2014,Orange,Electric,Tesla,Roadster,50
3278,2014,Orange,Electric,Tesla,Model S,1666
3279,2014,Orange,Electric,Toyota,RAV4 EV,205
3280,2014,Orange,Bio Diesel,,,1483
3281,2014,Orange,Diesel,,,27811
3282,2014,Orange,Hydrogen ,Honda,FCX Clarity,7
3283,2014,Orange,Hydrogen ,Hyundai,Tucson Fuel Cell,15
3284,2014,Orange,Flex Fuel,,,60001
3285,2014,Orange,Gasoline,,,1838810
3286,2014,Orange,Gasoline Hybrid,,,61442
3287,2014,Orange,Natural Gas,,,1618
3288,2014,Orange,PHEV,BMW,i3 REx,59
3289,2014,Orange,PHEV,Cadillac,ELR,25
3290,2014,Orange,PHEV,Chevrolet,Volt,2706
3291,2014,Orange,PHEV,Fisker,Karma,80
3292,2014,Orange,PHEV,Ford,Fusion Energi,966
3293,2014,Orange,PHEV,Ford,C-MAX Energi,601
3294,2014,Orange,PHEV,Honda,Accord Plug-In,71
3295,2014,Orange,PHEV,McLaren,P1,3
3296,2014,Orange,PHEV,Porsche,Panamera,20
3297,2014,Orange,PHEV,Toyota,Prius Plug-in Hybrid,3533
3298,2014,Orange,Propane,,,66
3299,2014,Placer,Electric,BMW,i3,1
3300,2014,Placer,Electric,Chevrolet,Spark EV,14
3301,2014,Placer,Electric,FIAT,500e,38
3302,2014,Placer,Electric,Ford,Ranger,2
3303,2014,Placer,Electric,Ford,Focus,25
3304,2014,Placer,Electric,Honda,Fit EV,4
3305,2014,Placer,Electric,Mercedes- Benz,B-Class,1
3306,2014,Placer,Electric,Mitsubishi,i-MiEV,1
3307,2014,Placer,Electric,Nissan,LEAF,207
3308,2014,Placer,Electric,Smart,Fortwo Electric Drive,19
3309,2014,Placer,Electric,Tesla,Roadster,4
3310,2014,Placer,Electric,Tesla,Model S,79
3311,2014,Placer,Electric,Toyota,RAV4 EV,21
3312,2014,Placer,Bio Diesel,,,487
3313,2014,Placer,Diesel,,,10485
3314,2014,Placer,Flex Fuel,,,9133
3315,2014,Placer,Gasoline,,,230781
3316,2014,Placer,Gasoline Hybrid,,,7219
3317,2014,Placer,Natural Gas,,,11
3318,2014,Placer,PHEV,BMW,i3 REx,2
3319,2014,Placer,PHEV,Cadillac,ELR,1
3320,2014,Placer,PHEV,Chevrolet,Volt,208
3321,2014,Placer,PHEV,Fisker,Karma,1
3322,2014,Placer,PHEV,Ford,Fusion Energi,76
3323,2014,Placer,PHEV,Ford,C-MAX Energi,45
3324,2014,Placer,PHEV,Honda,Accord Plug-In,3
3325,2014,Placer,PHEV,Toyota,Prius Plug-in Hybrid,130
3326,2014,Placer,Propane,,,24
3327,2014,Plumas,Electric,Chevrolet,Spark EV,1
3328,2014,Plumas,Electric,Nissan,LEAF,2
3329,2014,Plumas,Electric,Toyota,RAV4 EV,1
3330,2014,Plumas,Bio Diesel,,,46
3331,2014,Plumas,Diesel,,,1564
3332,2014,Plumas,Flex Fuel,,,485
3333,2014,Plumas,Gasoline,,,15019
3334,2014,Plumas,Gasoline Hybrid,,,121
3335,2014,Plumas,Natural Gas,,,1
3336,2014,Plumas,PHEV,Chevrolet,Volt,1
3337,2014,Plumas,PHEV,Toyota,Prius Plug-in Hybrid,1
3338,2014,Riverside,Electric,BMW,i3,4
3339,2014,Riverside,Electric,BMW,ActiveE,1
3340,2014,Riverside,Electric,Chevrolet,Spark EV,56
3341,2014,Riverside,Electric,FIAT,500e,94
3342,2014,Riverside,Electric,Ford,Focus,36
3343,2014,Riverside,Electric,Honda,Fit EV,19
3344,2014,Riverside,Electric,Mercedes- Benz,B-Class,5
3345,2014,Riverside,Electric,Mitsubishi,i-MiEV,2
3346,2014,Riverside,Electric,Nissan,LEAF,413
3347,2014,Riverside,Electric,Smart,Fortwo Electric Drive,46
3348,2014,Riverside,Electric,Tesla,Roadster,1
3349,2014,Riverside,Electric,Tesla,Model S,157
3350,2014,Riverside,Electric,Toyota,RAV4 EV,30
3351,2014,Riverside,Bio Diesel,,,1628
3352,2014,Riverside,Diesel,,,31186
3353,2014,Riverside,Flex Fuel,,,49350
3354,2014,Riverside,Gasoline,,,1207966
3355,2014,Riverside,Gasoline Hybrid,,,26899
3356,2014,Riverside,Natural Gas,,,636
3357,2014,Riverside,PHEV,BMW,i3 REx,13
3358,2014,Riverside,PHEV,Cadillac,ELR,10
3359,2014,Riverside,PHEV,Chevrolet,Volt,816
3360,2014,Riverside,PHEV,Fisker,Karma,17
3361,2014,Riverside,PHEV,Ford,Fusion Energi,323
3362,2014,Riverside,PHEV,Ford,C-MAX Energi,217
3363,2014,Riverside,PHEV,Honda,Accord Plug-In,15
3364,2014,Riverside,PHEV,Porsche,Panamera,12
3365,2014,Riverside,PHEV,Toyota,Prius Plug-in Hybrid,646
3366,2014,Riverside,Propane,,,86
3367,2014,Sacramento,Electric,BMW,i3,2
3368,2014,Sacramento,Electric,Chevrolet,Spark EV,27
3369,2014,Sacramento,Electric,FIAT,500e,93
3370,2014,Sacramento,Electric,Ford,Ranger,1
3371,2014,Sacramento,Electric,Ford,Focus,90
3372,2014,Sacramento,Electric,Honda,Fit EV,14
3373,2014,Sacramento,Electric,Mitsubishi,i-MiEV,1
3374,2014,Sacramento,Electric,Nissan,LEAF,647
3375,2014,Sacramento,Electric,Smart,Fortwo Electric Drive,37
3376,2014,Sacramento,Electric,Tesla,Roadster,7
3377,2014,Sacramento,Electric,Tesla,Model S,126
3378,2014,Sacramento,Electric,Toyota,RAV4 EV,92
3379,2014,Sacramento,Bio Diesel,,,795
3380,2014,Sacramento,Diesel,,,18300
3381,2014,Sacramento,Flex Fuel,,,26527
3382,2014,Sacramento,Gasoline,,,796841
3383,2014,Sacramento,Gasoline Hybrid,,,21274
3384,2014,Sacramento,Natural Gas,,,69
3385,2014,Sacramento,PHEV,BMW,i3 REx,7
3386,2014,Sacramento,PHEV,Cadillac,ELR,3
3387,2014,Sacramento,PHEV,Chevrolet,Volt,422
3388,2014,Sacramento,PHEV,Fisker,Karma,1
3389,2014,Sacramento,PHEV,Ford,Fusion Energi,157
3390,2014,Sacramento,PHEV,Ford,C-MAX Energi,137
3391,2014,Sacramento,PHEV,Honda,Accord Plug-In,11
3392,2014,Sacramento,PHEV,Porsche,Panamera,2
3393,2014,Sacramento,PHEV,Toyota,Prius Plug-in Hybrid,352
3394,2014,Sacramento,Propane,,,75
3395,2014,San Benito,Electric,Ford,Focus,2
3396,2014,San Benito,Electric,Honda,Fit EV,1
3397,2014,San Benito,Electric,Nissan,LEAF,9
3398,2014,San Benito,Electric,Tesla,Roadster,1
3399,2014,San Benito,Electric,Tesla,Model S,10
3400,2014,San Benito,Bio Diesel,,,85
3401,2014,San Benito,Diesel,,,1808
3402,2014,San Benito,Flex Fuel,,,1741
3403,2014,San Benito,Gasoline,,,34136
3404,2014,San Benito,Gasoline Hybrid,,,749
3405,2014,San Benito,Natural Gas,,,10
3406,2014,San Benito,PHEV,Chevrolet,Volt,17
3407,2014,San Benito,PHEV,Ford,Fusion Energi,24
3408,2014,San Benito,PHEV,Ford,C-MAX Energi,6
3409,2014,San Benito,PHEV,Toyota,Prius Plug-in Hybrid,29
3410,2014,San Benito,Propane,,,3
3411,2014,San Bernardino,Electric,BMW,i3,5
3412,2014,San Bernardino,Electric,Chevrolet,Spark EV,33
3413,2014,San Bernardino,Electric,FIAT,500e,90
3414,2014,San Bernardino,Electric,Ford,Focus,23
3415,2014,San Bernardino,Electric,Honda,Fit EV,17
3416,2014,San Bernardino,Electric,Mercedes- Benz,B-Class,1
3417,2014,San Bernardino,Electric,Mitsubishi,i-MiEV,2
3418,2014,San Bernardino,Electric,Nissan,LEAF,325
3419,2014,San Bernardino,Electric,Smart,Fortwo Electric Drive,43
3420,2014,San Bernardino,Electric,Tesla,Roadster,2
3421,2014,San Bernardino,Electric,Tesla,Model S,122
3422,2014,San Bernardino,Electric,Toyota,RAV4 EV,35
3423,2014,San Bernardino,Bio Diesel,,,1234
3424,2014,San Bernardino,Diesel,,,25184
3425,2014,San Bernardino,Flex Fuel,,,43718
3426,2014,San Bernardino,Gasoline,,,1111460
3427,2014,San Bernardino,Gasoline Hybrid,,,19831
3428,2014,San Bernardino,Natural Gas,,,369
3429,2014,San Bernardino,PHEV,BMW,i3 REx,4
3430,2014,San Bernardino,PHEV,Cadillac,ELR,7
3431,2014,San Bernardino,PHEV,Chevrolet,Volt,661
3432,2014,San Bernardino,PHEV,Fisker,Karma,3
3433,2014,San Bernardino,PHEV,Ford,Fusion Energi,209
3434,2014,San Bernardino,PHEV,Ford,C-MAX Energi,137
3435,2014,San Bernardino,PHEV,Honda,Accord Plug-In,18
3436,2014,San Bernardino,PHEV,Porsche,Panamera,3
3437,2014,San Bernardino,PHEV,Toyota,Prius Plug-in Hybrid,555
3438,2014,San Bernardino,Propane,,,64
3439,2014,San Diego,Electric,BMW,i3,24
3440,2014,San Diego,Electric,BMW,ActiveE,8
3441,2014,San Diego,Electric,Chevrolet,Spark EV,104
3442,2014,San Diego,Electric,FIAT,500e,490
3443,2014,San Diego,Electric,Ford,Focus,228
3444,2014,San Diego,Electric,Honda,Fit EV,49
3445,2014,San Diego,Electric,Mercedes- Benz,B-Class,8
3446,2014,San Diego,Electric,Mitsubishi,i-MiEV,21
3447,2014,San Diego,Electric,Nissan,LEAF,1843
3448,2014,San Diego,Electric,Smart,Fortwo Electric Drive,544
3449,2014,San Diego,Electric,Tesla,Roadster,36
3450,2014,San Diego,Electric,Tesla,Model S,1009
3451,2014,San Diego,Electric,Toyota,RAV4 EV,172
3452,2014,San Diego,Bio Diesel,,,1539
3453,2014,San Diego,Diesel,,,40410
3454,2014,San Diego,Flex Fuel,,,61349
3455,2014,San Diego,Gasoline,,,1879932
3456,2014,San Diego,Gasoline Hybrid,,,61764
3457,2014,San Diego,Natural Gas,,,427
3458,2014,San Diego,PHEV,BMW,i3 REx,51
3459,2014,San Diego,PHEV,Cadillac,ELR,16
3460,2014,San Diego,PHEV,Chevrolet,Volt,1437
3461,2014,San Diego,PHEV,Fisker,Karma,28
3462,2014,San Diego,PHEV,Ford,Fusion Energi,496
3463,2014,San Diego,PHEV,Ford,C-MAX Energi,511
3464,2014,San Diego,PHEV,Honda,Accord Plug-In,29
3465,2014,San Diego,PHEV,Porsche,Panamera,22
3466,2014,San Diego,PHEV,Toyota,Prius Plug-in Hybrid,1060
3467,2014,San Diego,Propane,,,67
3468,2014,San Francisco,Electric,BMW,i3,13
3469,2014,San Francisco,Electric,BMW,ActiveE,109
3470,2014,San Francisco,Electric,Chevrolet,Spark EV,21
3471,2014,San Francisco,Electric,FIAT,500e,245
3472,2014,San Francisco,Electric,Ford,Transit Connect Electric,1
3473,2014,San Francisco,Electric,Ford,Focus,28
3474,2014,San Francisco,Electric,Honda,Fit EV,23
3475,2014,San Francisco,Electric,Mercedes- Benz,B-Class,1
3476,2014,San Francisco,Electric,Mitsubishi,i-MiEV,13
3477,2014,San Francisco,Electric,Nissan,LEAF,373
3478,2014,San Francisco,Electric,Smart,Fortwo Electric Drive,125
3479,2014,San Francisco,Electric,Tesla,Roadster,36
3480,2014,San Francisco,Electric,Tesla,Model S,430
3481,2014,San Francisco,Electric,Toyota,RAV4 EV,41
3482,2014,San Francisco,Bio Diesel,,,208
3483,2014,San Francisco,Diesel,,,5417
3484,2014,San Francisco,Flex Fuel,,,5895
3485,2014,San Francisco,Gasoline,,,337507
3486,2014,San Francisco,Gasoline Hybrid,,,24585
3487,2014,San Francisco,Natural Gas,,,139
3488,2014,San Francisco,PHEV,BMW,i3 REx,31
3489,2014,San Francisco,PHEV,Cadillac,ELR,2
3490,2014,San Francisco,PHEV,Chevrolet,Volt,404
3491,2014,San Francisco,PHEV,Fisker,Karma,7
3492,2014,San Francisco,PHEV,Ford,Fusion Energi,83
3493,2014,San Francisco,PHEV,Ford,C-MAX Energi,168
3494,2014,San Francisco,PHEV,Honda,Accord Plug-In,6
3495,2014,San Francisco,PHEV,Porsche,Panamera,1
3496,2014,San Francisco,PHEV,Porsche,918 Spyder,1
3497,2014,San Francisco,PHEV,Toyota,Prius Plug-in Hybrid,456
3498,2014,San Francisco,Propane,,,57
3499,2014,San Joaquin,Electric,Chevrolet,Spark EV,6
3500,2014,San Joaquin,Electric,FIAT,500e,15
3501,2014,San Joaquin,Electric,Ford,Focus,12
3502,2014,San Joaquin,Electric,Honda,Fit EV,5
3503,2014,San Joaquin,Electric,Nissan,LEAF,145
3504,2014,San Joaquin,Electric,Smart,Fortwo Electric Drive,5
3505,2014,San Joaquin,Electric,Tesla,Roadster,1
3506,2014,San Joaquin,Electric,Tesla,Model S,39
3507,2014,San Joaquin,Electric,Toyota,RAV4 EV,6
3508,2014,San Joaquin,Bio Diesel,,,577
3509,2014,San Joaquin,Diesel,,,10304
3510,2014,San Joaquin,Flex Fuel,,,16666
3511,2014,San Joaquin,Gasoline,,,374494
3512,2014,San Joaquin,Gasoline Hybrid,,,6976
3513,2014,San Joaquin,Natural Gas,,,31
3514,2014,San Joaquin,PHEV,BMW,i3 REx,2
3515,2014,San Joaquin,PHEV,Cadillac,ELR,5
3516,2014,San Joaquin,PHEV,Chevrolet,Volt,119
3517,2014,San Joaquin,PHEV,Fisker,Karma,2
3518,2014,San Joaquin,PHEV,Ford,Fusion Energi,39
3519,2014,San Joaquin,PHEV,Ford,C-MAX Energi,21
3520,2014,San Joaquin,PHEV,Honda,Accord Plug-In,2
3521,2014,San Joaquin,PHEV,Toyota,Prius Plug-in Hybrid,113
3522,2014,San Joaquin,Propane,,,37
3523,2014,San Luis Obispo,Electric,BMW,i3,1
3524,2014,San Luis Obispo,Electric,Chevrolet,Spark EV,8
3525,2014,San Luis Obispo,Electric,FIAT,500e,44
3526,2014,San Luis Obispo,Electric,Ford,Transit Connect Electric,1
3527,2014,San Luis Obispo,Electric,Ford,Focus,13
3528,2014,San Luis Obispo,Electric,Honda,Fit EV,6
3529,2014,San Luis Obispo,Electric,Mercedes- Benz,B-Class,1
3530,2014,San Luis Obispo,Electric,Nissan,LEAF,119
3531,2014,San Luis Obispo,Electric,Smart,Fortwo Electric Drive,6
3532,2014,San Luis Obispo,Electric,Tesla,Roadster,4
3533,2014,San Luis Obispo,Electric,Tesla,Model S,59
3534,2014,San Luis Obispo,Electric,Toyota,RAV4 EV,8
3535,2014,San Luis Obispo,Bio Diesel,,,374
3536,2014,San Luis Obispo,Diesel,,,9354
3537,2014,San Luis Obispo,Flex Fuel,,,6995
3538,2014,San Luis Obispo,Gasoline,,,166709
3539,2014,San Luis Obispo,Gasoline Hybrid,,,6097
3540,2014,San Luis Obispo,Natural Gas,,,14
3541,2014,San Luis Obispo,PHEV,BMW,i3 REx,5
3542,2014,San Luis Obispo,PHEV,Chevrolet,Volt,90
3543,2014,San Luis Obispo,PHEV,Ford,Fusion Energi,17
3544,2014,San Luis Obispo,PHEV,Ford,C-MAX Energi,32
3545,2014,San Luis Obispo,PHEV,Honda,Accord Plug-In,2
3546,2014,San Luis Obispo,PHEV,Toyota,Prius Plug-in Hybrid,60
3547,2014,San Luis Obispo,Propane,,,11
3548,2014,San Mateo,Electric,BMW,i3,14
3549,2014,San Mateo,Electric,BMW,ActiveE,5
3550,2014,San Mateo,Electric,Chevrolet,Spark EV,80
3551,2014,San Mateo,Electric,FIAT,500e,282
3552,2014,San Mateo,Electric,Ford,Transit Connect Electric,1
3553,2014,San Mateo,Electric,Ford,Ranger,1
3554,2014,San Mateo,Electric,Ford,Focus,72
3555,2014,San Mateo,Electric,Honda,Fit EV,24
3556,2014,San Mateo,Electric,Mercedes- Benz,B-Class,7
3557,2014,San Mateo,Electric,Mitsubishi,i-MiEV,6
3558,2014,San Mateo,Electric,Nissan,LEAF,1162
3559,2014,San Mateo,Electric,Smart,Fortwo Electric Drive,44
3560,2014,San Mateo,Electric,Tesla,Roadster,54
3561,2014,San Mateo,Electric,Tesla,Model S,977
3562,2014,San Mateo,Electric,Toyota,RAV4 EV,102
3563,2014,San Mateo,Bio Diesel,,,246
3564,2014,San Mateo,Diesel,,,7681
3565,2014,San Mateo,Flex Fuel,,,15079
3566,2014,San Mateo,Gasoline,,,497447
3567,2014,San Mateo,Gasoline Hybrid,,,25215
3568,2014,San Mateo,Natural Gas,,,116
3569,2014,San Mateo,PHEV,BMW,i3 REx,23
3570,2014,San Mateo,PHEV,Cadillac,ELR,4
3571,2014,San Mateo,PHEV,Chevrolet,Volt,657
3572,2014,San Mateo,PHEV,Fisker,Karma,24
3573,2014,San Mateo,PHEV,Ford,Fusion Energi,187
3574,2014,San Mateo,PHEV,Ford,C-MAX Energi,189
3575,2014,San Mateo,PHEV,Honda,Accord Plug-In,12
3576,2014,San Mateo,PHEV,McLaren,P1,1
3577,2014,San Mateo,PHEV,Porsche,Panamera,6
3578,2014,San Mateo,PHEV,Porsche,918 Spyder,1
3579,2014,San Mateo,PHEV,Toyota,Prius Plug-in Hybrid,556
3580,2014,San Mateo,Propane,,,12
3581,2014,Santa Barbara,Electric,BMW,i3,1
3582,2014,Santa Barbara,Electric,Chevrolet,Spark EV,11
3583,2014,Santa Barbara,Electric,FIAT,500e,37
3584,2014,Santa Barbara,Electric,Ford,Transit Connect Electric,1
3585,2014,Santa Barbara,Electric,Ford,Ranger,2
3586,2014,Santa Barbara,Electric,Ford,Focus,12
3587,2014,Santa Barbara,Electric,Honda,Fit EV,5
3588,2014,Santa Barbara,Electric,Mitsubishi,i-MiEV,1
3589,2014,Santa Barbara,Electric,Nissan,LEAF,169
3590,2014,Santa Barbara,Electric,Smart,Fortwo Electric Drive,12
3591,2014,Santa Barbara,Electric,Tesla,Roadster,6
3592,2014,Santa Barbara,Electric,Tesla,Model S,116
3593,2014,Santa Barbara,Electric,Toyota,RAV4 EV,15
3594,2014,Santa Barbara,Bio Diesel,,,342
3595,2014,Santa Barbara,Diesel,,,6882
3596,2014,Santa Barbara,Flex Fuel,,,9184
3597,2014,Santa Barbara,Gasoline,,,244224
3598,2014,Santa Barbara,Gasoline Hybrid,,,7542
3599,2014,Santa Barbara,Natural Gas,,,23
3600,2014,Santa Barbara,PHEV,BMW,i3 REx,2
3601,2014,Santa Barbara,PHEV,Cadillac,ELR,1
3602,2014,Santa Barbara,PHEV,Chevrolet,Volt,182
3603,2014,Santa Barbara,PHEV,Fisker,Karma,4
3604,2014,Santa Barbara,PHEV,Ford,Fusion Energi,34
3605,2014,Santa Barbara,PHEV,Ford,C-MAX Energi,38
3606,2014,Santa Barbara,PHEV,Honda,Accord Plug-In,6
3607,2014,Santa Barbara,PHEV,Porsche,Panamera,2
3608,2014,Santa Barbara,PHEV,Toyota,Prius Plug-in Hybrid,98
3609,2014,Santa Barbara,Propane,,,11
3610,2014,Santa Clara,Electric,BMW,i3,58
3611,2014,Santa Clara,Electric,BMW,ActiveE,7
3612,2014,Santa Clara,Electric,Chevrolet,Spark EV,239
3613,2014,Santa Clara,Electric,FIAT,500e,701
3614,2014,Santa Clara,Electric,Ford,Transit Connect Electric,9
3615,2014,Santa Clara,Electric,Ford,Ranger,2
3616,2014,Santa Clara,Electric,Ford,Focus,388
3617,2014,Santa Clara,Electric,Honda,Fit EV,37
3618,2014,Santa Clara,Electric,Mercedes- Benz,B-Class,7
3619,2014,Santa Clara,Electric,MINI,Mini E,6
3620,2014,Santa Clara,Electric,Mitsubishi,i-MiEV,36
3621,2014,Santa Clara,Electric,Nissan,LEAF,4833
3622,2014,Santa Clara,Electric,Smart,Fortwo Electric Drive,90
3623,2014,Santa Clara,Electric,Tesla,Roadster,123
3624,2014,Santa Clara,Electric,Tesla,Model S,2198
3625,2014,Santa Clara,Electric,Toyota,RAV4 EV,318
3626,2014,Santa Clara,Bio Diesel,,,700
3627,2014,Santa Clara,Diesel,,,16059
3628,2014,Santa Clara,Flex Fuel,,,25797
3629,2014,Santa Clara,Gasoline,,,1110009
3630,2014,Santa Clara,Gasoline Hybrid,,,51907
3631,2014,Santa Clara,Natural Gas,,,470
3632,2014,Santa Clara,PHEV,BMW,i8,1
3633,2014,Santa Clara,PHEV,BMW,i3 REx,58
3634,2014,Santa Clara,PHEV,Cadillac,ELR,12
3635,2014,Santa Clara,PHEV,Chevrolet,Volt,3013
3636,2014,Santa Clara,PHEV,Fisker,Karma,21
3637,2014,Santa Clara,PHEV,Ford,Fusion Energi,914
3638,2014,Santa Clara,PHEV,Ford,C-MAX Energi,666
3639,2014,Santa Clara,PHEV,Honda,Accord Plug-In,53
3640,2014,Santa Clara,PHEV,Porsche,Panamera,9
3641,2014,Santa Clara,PHEV,Toyota,Prius Plug-in Hybrid,2357
3642,2014,Santa Clara,Propane,,,22
3643,2014,Santa Cruz,Electric,BMW,i3,2
3644,2014,Santa Cruz,Electric,BMW,ActiveE,1
3645,2014,Santa Cruz,Electric,Chevrolet,Spark EV,11
3646,2014,Santa Cruz,Electric,FIAT,500e,57
3647,2014,Santa Cruz,Electric,Ford,Ranger,1
3648,2014,Santa Cruz,Electric,Ford,Focus,25
3649,2014,Santa Cruz,Electric,Honda,Fit EV,4
3650,2014,Santa Cruz,Electric,Mitsubishi,i-MiEV,2
3651,2014,Santa Cruz,Electric,Nissan,LEAF,261
3652,2014,Santa Cruz,Electric,Smart,Fortwo Electric Drive,7
3653,2014,Santa Cruz,Electric,Tesla,Roadster,11
3654,2014,Santa Cruz,Electric,Tesla,Model S,132
3655,2014,Santa Cruz,Electric,Toyota,RAV4 EV,27
3656,2014,Santa Cruz,Bio Diesel,,,131
3657,2014,Santa Cruz,Diesel,,,5438
3658,2014,Santa Cruz,Flex Fuel,,,4141
3659,2014,Santa Cruz,Gasoline,,,159810
3660,2014,Santa Cruz,Gasoline Hybrid,,,7325
3661,2014,Santa Cruz,Natural Gas,,,48
3662,2014,Santa Cruz,PHEV,BMW,i3 REx,2
3663,2014,Santa Cruz,PHEV,Chevrolet,Volt,180
3664,2014,Santa Cruz,PHEV,Fisker,Karma,3
3665,2014,Santa Cruz,PHEV,Ford,Fusion Energi,69
3666,2014,Santa Cruz,PHEV,Ford,C-MAX Energi,98
3667,2014,Santa Cruz,PHEV,Honda,Accord Plug-In,4
3668,2014,Santa Cruz,PHEV,Toyota,Prius Plug-in Hybrid,193
3669,2014,Santa Cruz,Propane,,,8
3670,2014,Shasta,Electric,Ford,Focus,2
3671,2014,Shasta,Electric,Nissan,LEAF,33
3672,2014,Shasta,Electric,Tesla,Model S,3
3673,2014,Shasta,Bio Diesel,,,333
3674,2014,Shasta,Diesel,,,8764
3675,2014,Shasta,Flex Fuel,,,4454
3676,2014,Shasta,Gasoline,,,106301
3677,2014,Shasta,Gasoline Hybrid,,,2015
3678,2014,Shasta,Natural Gas,,,4
3679,2014,Shasta,PHEV,Chevrolet,Volt,22
3680,2014,Shasta,PHEV,Ford,Fusion Energi,3
3681,2014,Shasta,PHEV,Ford,C-MAX Energi,12
3682,2014,Shasta,PHEV,Honda,Accord Plug-In,1
3683,2014,Shasta,PHEV,Toyota,Prius Plug-in Hybrid,21
3684,2014,Shasta,Propane,,,4
3685,2014,Sierra,Bio Diesel,,,1
3686,2014,Sierra,Diesel,,,277
3687,2014,Sierra,Flex Fuel,,,79
3688,2014,Sierra,Gasoline,,,2458
3689,2014,Sierra,Gasoline Hybrid,,,24
3690,2014,Sierra,PHEV,Toyota,Prius Plug-in Hybrid,1
3691,2014,Siskiyou,Electric,Ford,Focus,1
3692,2014,Siskiyou,Electric,Mitsubishi,i-MiEV,1
3693,2014,Siskiyou,Electric,Nissan,LEAF,2
3694,2014,Siskiyou,Electric,Smart,Fortwo Electric Drive,4
3695,2014,Siskiyou,Electric,Tesla,Model S,1
3696,2014,Siskiyou,Bio Diesel,,,96
3697,2014,Siskiyou,Diesel,,,3634
3698,2014,Siskiyou,Flex Fuel,,,1049
3699,2014,Siskiyou,Gasoline,,,30283
3700,2014,Siskiyou,Gasoline Hybrid,,,378
